Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.05,-2.66,-2.08%,36936743790,United States,1999,1742622,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.50,0.57,1.68%,6156511373,United States,2016,4244965,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.02,0.19%,766768913,,2021,51725,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.32,-0.04,-2.94%,41741264,China,2008,3321,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.57,0.01,0.10%,0,United States,2021,4176,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.056,-0.004,-6.67%,0,United States,2021,6184,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0,0.00%,0,,2023,200007,,
AADI,Aadi Bioscience Inc. Common Stock,$5.66,0.4,7.61%,138313363,United States,,351649,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.43,-0.12,-2.64%,125636794,United States,,289165,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.79,0,0.00%,,United States,,50,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,-0.19,-0.81%,,United States,,2100,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7099,0,0.00%,672423362,United States,,10,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.98,0.03,0.19%,10440747707,United States,,40490611,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.60,-0.09,-0.38%,,United States,,8676,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.2546,-0.2754,-1.12%,,United States,,12350,,
AAMC,Altisource Asset Management Corp Com,$40.60,-2.4007,-5.58%,71391852,United States,,17605,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.81,0.05,2.84%,36864686,United States,,9550,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.15,-1.08,-7.59%,405927429,United States,2020,295354,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.59,-0.8,-10.83%,192399531,United States,2013,4461982,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$104.125,-2.415,-2.27%,5649063429,United States,,697244,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$72.03,2.39,3.43%,4281740516,United States,,2782985,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$191.17,-1.41,-0.73%,3.01E+12,United States,1980,62243282,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.31,0.04,0.18%,1354766495,United States,2011,294943,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.147,0.0017,1.17%,20171547,Canada,2015,142032,,
AB,AllianceBernstein Holding L.P.  Units,$32.45,-0.15,-0.46%,3684875326,United States,,196551,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$149.05,-0.33,-0.22%,2.63E+11,United States,2012,4674396,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$191.36,-0.07,-0.04%,38688180444,United States,,1640967,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.36,0.58,1.33%,3077424430,United States,1994,418179,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.97,0.03,0.43%,2012434857,Canada,2020,3317452,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.86,-0.12,-0.52%,5241155794,United Kingdom,2020,1207959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.17,-0.03,-0.94%,59526831,United States,,71802,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.95,-0.14,-4.53%,46463139710,Brazil,2013,23072588,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.43,-0.74,-0.33%,4617688096,United States,2002,171256,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.04,-0.01,-0.49%,29396692,United States,,9289,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.09,-0.16,-2.56%,0,United States,2020,64662,Finance,Investment Managers
